name,team,opponent,date,year,week,position,fpoints_ppr
Darnell Mooney,ATL,TAM,2024-10-03,2024,5,WR,34.5
Darnell Mooney,ATL,CAR,2024-10-13,2024,6,WR,6.8
Darnell Mooney,ATL,SEA,2024-10-20,2024,7,WR,9.6
Darnell Mooney,ATL,TAM,2024-10-27,2024,8,WR,18.6
Darnell Mooney,ATL,DAL,2024-11-03,2024,9,WR,19.8
Darnell Mooney,ATL,NOR,2024-11-10,2024,10,WR,14.6
Darnell Mooney,ATL,DEN,2024-11-17,2024,11,WR,4.7
Darnell Mooney,ATL,LAC,2024-12-01,2024,12,WR,5.0
Darnell Mooney,ATL,MIN,2024-12-08,2024,13,WR,23.2
Darnell Mooney,ATL,NYG,2024-12-22,2024,15,WR,13.2
Darnell Mooney,ATL,WAS,2024-12-29,2024,16,WR,5.7
Puka Nacua,LAR,DET,2024-09-08,2024,1,WR,8.2
Puka Nacua,LAR,MIN,2024-10-24,2024,7,WR,21.1
Puka Nacua,LAR,SEA,2024-11-03,2024,8,WR,2.1
Puka Nacua,LAR,MIA,2024-11-11,2024,9,WR,18.8
Puka Nacua,LAR,NWE,2024-11-17,2024,10,WR,28.3
Puka Nacua,LAR,PHI,2024-11-24,2024,11,WR,23.7
Puka Nacua,LAR,NOR,2024-12-01,2024,12,WR,17.3
Puka Nacua,LAR,BUF,2024-12-08,2024,13,WR,44.8
Puka Nacua,LAR,SFO,2024-12-12,2024,14,WR,17.8
Puka Nacua,LAR,NYJ,2024-12-22,2024,15,WR,13.6
Puka Nacua,LAR,ARI,2024-12-28,2024,16,WR,25.9
Xavier Worthy,KAN,BAL,2024-09-05,2024,1,WR,20.8
Xavier Worthy,KAN,CIN,2024-09-15,2024,2,WR,4.2
Xavier Worthy,KAN,ATL,2024-09-22,2024,3,WR,5.0
Xavier Worthy,KAN,LAC,2024-09-29,2024,4,WR,16.3
Xavier Worthy,KAN,NOR,2024-10-07,2024,5,WR,11.8
Xavier Worthy,KAN,SFO,2024-10-20,2024,6,WR,5.4
Xavier Worthy,KAN,LVR,2024-10-27,2024,7,WR,13.7
Xavier Worthy,KAN,TAM,2024-11-04,2024,8,WR,-1.0
Xavier Worthy,KAN,DEN,2024-11-10,2024,9,WR,2.1
Xavier Worthy,KAN,BUF,2024-11-17,2024,10,WR,16.8
Xavier Worthy,KAN,CAR,2024-11-24,2024,11,WR,9.1
Xavier Worthy,KAN,LVR,2024-11-29,2024,12,WR,10.4
Xavier Worthy,KAN,LAC,2024-12-08,2024,13,WR,9.6
Xavier Worthy,KAN,CLE,2024-12-15,2024,14,WR,19.6
Xavier Worthy,KAN,HOU,2024-12-21,2024,15,WR,20.5
Xavier Worthy,KAN,PIT,2024-12-25,2024,16,WR,22.9
D.K. Metcalf,SEA,DEN,2024-09-08,2024,1,WR,5.9
D.K. Metcalf,SEA,NWE,2024-09-15,2024,2,WR,31.9
D.K. Metcalf,SEA,MIA,2024-09-22,2024,3,WR,23.4
D.K. Metcalf,SEA,DET,2024-09-30,2024,4,WR,19.4
D.K. Metcalf,SEA,NYG,2024-10-06,2024,5,WR,8.5
D.K. Metcalf,SEA,SFO,2024-10-10,2024,6,WR,7.8
D.K. Metcalf,SEA,ATL,2024-10-20,2024,7,WR,19.9
D.K. Metcalf,SEA,SFO,2024-11-17,2024,10,WR,14.0
D.K. Metcalf,SEA,ARI,2024-11-24,2024,11,WR,9.9
D.K. Metcalf,SEA,NYJ,2024-12-01,2024,12,WR,10.6
D.K. Metcalf,SEA,ARI,2024-12-08,2024,13,WR,8.9
D.K. Metcalf,SEA,GNB,2024-12-15,2024,14,WR,5.8
D.K. Metcalf,SEA,MIN,2024-12-22,2024,15,WR,14.7
D.K. Metcalf,SEA,CHI,2024-12-26,2024,16,WR,7.2
D.K. Metcalf,SEA,LAR,2025-01-05,2024,17,WR,14.3
Alec Pierce,IND,HOU,2024-09-08,2024,1,WR,24.5
Alec Pierce,IND,GNB,2024-09-15,2024,2,WR,16.6
Alec Pierce,IND,CHI,2024-09-22,2024,3,WR,5.4
Alec Pierce,IND,PIT,2024-09-29,2024,4,WR,1.9
Alec Pierce,IND,JAX,2024-10-06,2024,5,WR,25.4
Alec Pierce,IND,MIA,2024-10-20,2024,7,WR,3.5
Alec Pierce,IND,HOU,2024-10-27,2024,8,WR,2.1
Alec Pierce,IND,MIN,2024-11-03,2024,9,WR,7.1
Alec Pierce,IND,BUF,2024-11-10,2024,10,WR,18.1
Alec Pierce,IND,NYJ,2024-11-17,2024,11,WR,10.4
Alec Pierce,IND,DET,2024-11-24,2024,12,WR,4.9
Alec Pierce,IND,NWE,2024-12-01,2024,13,WR,9.6
Alec Pierce,IND,NYG,2024-12-29,2024,16,WR,27.2
Alec Pierce,IND,JAX,2025-01-05,2024,17,WR,13.7
Tank Bigsby,JAX,MIA,2024-09-08,2024,1,RB,7.3
Tank Bigsby,JAX,BUF,2024-09-23,2024,3,RB,0.9
Tank Bigsby,JAX,HOU,2024-09-29,2024,4,RB,9.0
Tank Bigsby,JAX,IND,2024-10-06,2024,5,RB,28.9
Tank Bigsby,JAX,CHI,2024-10-13,2024,6,RB,2.4
Tank Bigsby,JAX,NWE,2024-10-20,2024,7,RB,26.8
Tank Bigsby,JAX,GNB,2024-10-27,2024,8,RB,10.6
Tank Bigsby,JAX,PHI,2024-11-03,2024,9,RB,2.2
Tank Bigsby,JAX,MIN,2024-11-10,2024,10,RB,0.4
Tank Bigsby,JAX,HOU,2024-12-01,2024,12,RB,4.5
Tank Bigsby,JAX,TEN,2024-12-08,2024,13,RB,13.2
Tank Bigsby,JAX,NYJ,2024-12-15,2024,14,RB,4.2
Tank Bigsby,JAX,LVR,2024-12-22,2024,15,RB,11.1
Tank Bigsby,JAX,TEN,2024-12-29,2024,16,RB,3.3
Tank Bigsby,JAX,IND,2025-01-05,2024,17,RB,11.2
Quentin Johnston,LAC,LVR,2024-09-08,2024,1,WR,6.8
Quentin Johnston,LAC,CAR,2024-09-15,2024,2,WR,22.1
Quentin Johnston,LAC,PIT,2024-09-22,2024,3,WR,12.4
Quentin Johnston,LAC,KAN,2024-09-29,2024,4,WR,2.3
Quentin Johnston,LAC,DEN,2024-10-13,2024,5,WR,5.2
Quentin Johnston,LAC,CLE,2024-11-03,2024,8,WR,25.0
Quentin Johnston,LAC,TEN,2024-11-10,2024,9,WR,10.4
Quentin Johnston,LAC,CIN,2024-11-17,2024,10,WR,12.8
Quentin Johnston,LAC,ATL,2024-12-01,2024,12,WR,3.2
Quentin Johnston,LAC,KAN,2024-12-08,2024,13,WR,15.8
Quentin Johnston,LAC,TAM,2024-12-15,2024,14,WR,15.5
Quentin Johnston,LAC,DEN,2024-12-19,2024,15,WR,4.8
Quentin Johnston,LAC,NWE,2024-12-28,2024,16,WR,9.8
Quentin Johnston,LAC,LVR,2025-01-05,2024,17,WR,34.6
Will Levis,TEN,CHI,2024-09-08,2024,1,QB,9.7
Will Levis,TEN,NYJ,2024-09-15,2024,2,QB,13.5
Will Levis,TEN,GNB,2024-09-22,2024,3,QB,16.6
Will Levis,TEN,MIA,2024-09-30,2024,4,QB,0.5
Will Levis,TEN,IND,2024-10-13,2024,5,QB,8.3
Will Levis,TEN,LAC,2024-11-10,2024,9,QB,19.1
Will Levis,TEN,MIN,2024-11-17,2024,10,QB,16.6
Will Levis,TEN,HOU,2024-11-24,2024,11,QB,18.1
Will Levis,TEN,WAS,2024-12-01,2024,12,QB,16.2
Will Levis,TEN,JAX,2024-12-08,2024,13,QB,7.0
Will Levis,TEN,CIN,2024-12-15,2024,14,QB,-0.4
Will Levis,TEN,HOU,2025-01-05,2024,17,QB,12.8
Justin Fields,PIT,ATL,2024-09-08,2024,1,QB,11.9
Justin Fields,PIT,DEN,2024-09-15,2024,2,QB,11.4
Justin Fields,PIT,LAC,2024-09-22,2024,3,QB,19.4
Justin Fields,PIT,IND,2024-09-29,2024,4,QB,36.0
Justin Fields,PIT,DAL,2024-10-06,2024,5,QB,15.9
Justin Fields,PIT,LVR,2024-10-13,2024,6,QB,23.7
Justin Fields,PIT,BAL,2024-11-17,2024,10,QB,1.7
Justin Fields,PIT,CLE,2024-11-21,2024,11,QB,2.6
Justin Fields,PIT,CIN,2024-12-01,2024,12,QB,0.7
Justin Fields,PIT,PHI,2024-12-15,2024,14,QB,0.8
Dak Prescott,DAL,CLE,2024-09-08,2024,1,QB,11.5
Dak Prescott,DAL,NOR,2024-09-15,2024,2,QB,14.9
Dak Prescott,DAL,BAL,2024-09-22,2024,3,QB,32.9
Dak Prescott,DAL,NYG,2024-09-26,2024,4,QB,16.7
Dak Prescott,DAL,PIT,2024-10-06,2024,5,QB,22.4
Dak Prescott,DAL,DET,2024-10-13,2024,6,QB,5.2
Dak Prescott,DAL,SFO,2024-10-27,2024,7,QB,15.6
Dak Prescott,DAL,ATL,2024-11-03,2024,8,QB,12.3
Keenan Allen,CHI,TEN,2024-09-08,2024,1,WR,6.9
Keenan Allen,CHI,LAR,2024-09-29,2024,4,WR,4.9
Keenan Allen,CHI,CAR,2024-10-06,2024,5,WR,6.3
Keenan Allen,CHI,JAX,2024-10-13,2024,6,WR,21.1
Keenan Allen,CHI,WAS,2024-10-27,2024,7,WR,5.9
Keenan Allen,CHI,ARI,2024-11-03,2024,8,WR,7.6
Keenan Allen,CHI,NWE,2024-11-10,2024,9,WR,9.4
Keenan Allen,CHI,GNB,2024-11-17,2024,10,WR,8.1
Keenan Allen,CHI,MIN,2024-11-24,2024,11,WR,23.6
Keenan Allen,CHI,DET,2024-11-28,2024,12,WR,24.3
Keenan Allen,CHI,SFO,2024-12-08,2024,13,WR,6.0
Keenan Allen,CHI,MIN,2024-12-16,2024,14,WR,20.2
Keenan Allen,CHI,DET,2024-12-22,2024,15,WR,32.1
Keenan Allen,CHI,SEA,2024-12-26,2024,16,WR,7.5
Keenan Allen,CHI,GNB,2025-01-05,2024,17,WR,4.5
Josh Downs,IND,CHI,2024-09-22,2024,3,WR,5.2
Josh Downs,IND,PIT,2024-09-29,2024,4,WR,22.2
Josh Downs,IND,JAX,2024-10-06,2024,5,WR,15.9
Josh Downs,IND,TEN,2024-10-13,2024,6,WR,19.5
Josh Downs,IND,MIA,2024-10-20,2024,7,WR,1.3
Josh Downs,IND,HOU,2024-10-27,2024,8,WR,25.2
Josh Downs,IND,MIN,2024-11-03,2024,9,WR,12.0
Josh Downs,IND,BUF,2024-11-10,2024,10,WR,14.2
Josh Downs,IND,NYJ,2024-11-17,2024,11,WR,19.4
Josh Downs,IND,DET,2024-11-24,2024,12,WR,5.7
Josh Downs,IND,DEN,2024-12-15,2024,14,WR,6.2
Josh Downs,IND,TEN,2024-12-22,2024,15,WR,15.1
Josh Downs,IND,NYG,2024-12-29,2024,16,WR,5.2
Josh Downs,IND,JAX,2025-01-05,2024,17,WR,19.4
Cooper Rush,DAL,CLE,2024-09-08,2024,1,QB,-0.1
Cooper Rush,DAL,NOR,2024-09-15,2024,2,QB,0.2
Cooper Rush,DAL,DET,2024-10-13,2024,6,QB,1.0
Cooper Rush,DAL,ATL,2024-11-03,2024,8,QB,11.0
Cooper Rush,DAL,HOU,2024-11-18,2024,10,QB,20.4
Cooper Rush,DAL,WAS,2024-11-24,2024,11,QB,18.0
Cooper Rush,DAL,NYG,2024-11-28,2024,12,QB,11.8
Cooper Rush,DAL,CIN,2024-12-09,2024,13,QB,14.8
Cooper Rush,DAL,CAR,2024-12-15,2024,14,QB,20.1
Cooper Rush,DAL,TAM,2024-12-22,2024,15,QB,15.3
Cooper Rush,DAL,PHI,2024-12-29,2024,16,QB,8.1
Cooper Kupp,LAR,DET,2024-09-08,2024,1,WR,35.0
Cooper Kupp,LAR,ARI,2024-09-15,2024,2,WR,7.7
Cooper Kupp,LAR,MIN,2024-10-24,2024,7,WR,16.1
Cooper Kupp,LAR,SEA,2024-11-03,2024,8,WR,24.4
Cooper Kupp,LAR,MIA,2024-11-11,2024,9,WR,15.0
Cooper Kupp,LAR,NWE,2024-11-17,2024,10,WR,31.6
Cooper Kupp,LAR,PHI,2024-11-24,2024,11,WR,20.0
Cooper Kupp,LAR,NOR,2024-12-01,2024,12,WR,4.7
Cooper Kupp,LAR,BUF,2024-12-08,2024,13,WR,20.2
Cooper Kupp,LAR,NYJ,2024-12-22,2024,15,WR,5.4
Cooper Kupp,LAR,ARI,2024-12-28,2024,16,WR,3.9
Khalil Shakir,BUF,ARI,2024-09-08,2024,1,WR,13.2
Khalil Shakir,BUF,MIA,2024-09-12,2024,2,WR,10.6
Khalil Shakir,BUF,JAX,2024-09-23,2024,3,WR,19.2
Khalil Shakir,BUF,BAL,2024-09-29,2024,4,WR,10.2
Khalil Shakir,BUF,NYJ,2024-10-14,2024,6,WR,3.9
Khalil Shakir,BUF,TEN,2024-10-20,2024,7,WR,13.5
Khalil Shakir,BUF,SEA,2024-10-27,2024,8,WR,22.9
Khalil Shakir,BUF,MIA,2024-11-03,2024,9,WR,11.0
Khalil Shakir,BUF,IND,2024-11-10,2024,10,WR,11.8
Khalil Shakir,BUF,KAN,2024-11-17,2024,11,WR,15.0
Khalil Shakir,BUF,SFO,2024-12-01,2024,12,WR,7.0
Khalil Shakir,BUF,LAR,2024-12-08,2024,13,WR,24.6
Khalil Shakir,BUF,DET,2024-12-15,2024,14,WR,15.9
Khalil Shakir,BUF,NWE,2024-12-22,2024,15,WR,4.2
Khalil Shakir,BUF,NYJ,2024-12-29,2024,16,WR,5.5
Javonte Williams,DEN,SEA,2024-09-08,2024,1,RB,3.3
Javonte Williams,DEN,PIT,2024-09-15,2024,2,RB,11.5
Javonte Williams,DEN,TAM,2024-09-22,2024,3,RB,7.1
Javonte Williams,DEN,NYJ,2024-09-29,2024,4,RB,10.0
Javonte Williams,DEN,LVR,2024-10-06,2024,5,RB,16.1
Javonte Williams,DEN,LAC,2024-10-13,2024,6,RB,5.6
Javonte Williams,DEN,NOR,2024-10-17,2024,7,RB,26.1
Javonte Williams,DEN,CAR,2024-10-27,2024,8,RB,9.2
Javonte Williams,DEN,BAL,2024-11-03,2024,9,RB,10.4
Javonte Williams,DEN,KAN,2024-11-10,2024,10,RB,2.7
Javonte Williams,DEN,ATL,2024-11-17,2024,11,RB,18.7
Javonte Williams,DEN,LVR,2024-11-24,2024,12,RB,2.4
Javonte Williams,DEN,CLE,2024-12-02,2024,13,RB,7.4
Javonte Williams,DEN,IND,2024-12-15,2024,14,RB,4.3
Javonte Williams,DEN,LAC,2024-12-19,2024,15,RB,12.3
Javonte Williams,DEN,CIN,2024-12-28,2024,16,RB,2.0
Javonte Williams,DEN,KAN,2025-01-05,2024,17,RB,10.8
George Pickens,PIT,ATL,2024-09-08,2024,1,WR,13.5
George Pickens,PIT,DEN,2024-09-15,2024,2,WR,4.9
George Pickens,PIT,LAC,2024-09-22,2024,3,WR,10.7
George Pickens,PIT,IND,2024-09-29,2024,4,WR,20.3
George Pickens,PIT,DAL,2024-10-06,2024,5,WR,5.6
George Pickens,PIT,LVR,2024-10-13,2024,6,WR,8.3
George Pickens,PIT,NYJ,2024-10-20,2024,7,WR,25.1
George Pickens,PIT,NYG,2024-10-28,2024,8,WR,11.4
George Pickens,PIT,WAS,2024-11-10,2024,9,WR,20.5
George Pickens,PIT,BAL,2024-11-17,2024,10,WR,16.9
George Pickens,PIT,CLE,2024-11-21,2024,11,WR,8.8
George Pickens,PIT,CIN,2024-12-01,2024,12,WR,16.4
George Pickens,PIT,KAN,2024-12-25,2024,16,WR,8.0
George Pickens,PIT,CIN,2025-01-04,2024,17,WR,1.0
Jordan Mason,SFO,NYJ,2024-09-09,2024,1,RB,25.2
Jordan Mason,SFO,MIN,2024-09-15,2024,2,RB,20.4
Jordan Mason,SFO,LAR,2024-09-22,2024,3,RB,10.8
Jordan Mason,SFO,NWE,2024-09-29,2024,4,RB,27.0
Jordan Mason,SFO,ARI,2024-10-06,2024,5,RB,9.8
Jordan Mason,SFO,SEA,2024-10-10,2024,6,RB,9.2
Jordan Mason,SFO,KAN,2024-10-20,2024,7,RB,8.9
Jordan Mason,SFO,DAL,2024-10-27,2024,8,RB,1.8
Jordan Mason,SFO,TAM,2024-11-10,2024,9,RB,0.5
Jordan Mason,SFO,SEA,2024-11-17,2024,10,RB,1.3
Jordan Mason,SFO,GNB,2024-11-24,2024,11,RB,2.3
Jordan Mason,SFO,BUF,2024-12-01,2024,12,RB,7.8
Nick Westbrook-Ikhine,TEN,IND,2024-10-13,2024,5,WR,7.9
Nick Westbrook-Ikhine,TEN,BUF,2024-10-20,2024,6,WR,9.0
Nick Westbrook-Ikhine,TEN,DET,2024-10-27,2024,7,WR,11.9
Nick Westbrook-Ikhine,TEN,NWE,2024-11-03,2024,8,WR,16.0
Nick Westbrook-Ikhine,TEN,LAC,2024-11-10,2024,9,WR,6.1
Nick Westbrook-Ikhine,TEN,MIN,2024-11-17,2024,10,WR,22.7
Nick Westbrook-Ikhine,TEN,HOU,2024-11-24,2024,11,WR,12.8
Nick Westbrook-Ikhine,TEN,WAS,2024-12-01,2024,12,WR,21.1
Nick Westbrook-Ikhine,TEN,JAX,2024-12-08,2024,13,WR,2.9
Nick Westbrook-Ikhine,TEN,CIN,2024-12-15,2024,14,WR,2.9
Nick Westbrook-Ikhine,TEN,IND,2024-12-22,2024,15,WR,9.7
Nick Westbrook-Ikhine,TEN,JAX,2024-12-29,2024,16,WR,6.7
Nick Westbrook-Ikhine,TEN,HOU,2025-01-05,2024,17,WR,9.0
Deebo Samuel,SFO,NYJ,2024-09-09,2024,1,WR,18.7
Deebo Samuel,SFO,MIN,2024-09-15,2024,2,WR,21.0
Deebo Samuel,SFO,NWE,2024-09-29,2024,4,WR,10.2
Deebo Samuel,SFO,ARI,2024-10-06,2024,5,WR,3.0
Deebo Samuel,SFO,SEA,2024-10-10,2024,6,WR,23.7
Deebo Samuel,SFO,DAL,2024-10-27,2024,8,WR,12.6
Deebo Samuel,SFO,TAM,2024-11-10,2024,9,WR,12.6
Deebo Samuel,SFO,SEA,2024-11-17,2024,10,WR,6.1
Deebo Samuel,SFO,GNB,2024-11-24,2024,11,WR,3.1
Deebo Samuel,SFO,BUF,2024-12-01,2024,12,WR,5.0
Deebo Samuel,SFO,CHI,2024-12-08,2024,13,WR,5.5
Deebo Samuel,SFO,LAR,2024-12-12,2024,14,WR,4.9
Deebo Samuel,SFO,MIA,2024-12-22,2024,15,WR,25.1
Deebo Samuel,SFO,DET,2024-12-30,2024,16,WR,9.1
Jalen Tolbert,DAL,CLE,2024-09-08,2024,1,WR,2.2
Jalen Tolbert,DAL,NOR,2024-09-15,2024,2,WR,14.2
Jalen Tolbert,DAL,BAL,2024-09-22,2024,3,WR,13.2
Jalen Tolbert,DAL,NYG,2024-09-26,2024,4,WR,5.4
Jalen Tolbert,DAL,PIT,2024-10-06,2024,5,WR,21.7
Jalen Tolbert,DAL,DET,2024-10-13,2024,6,WR,8.3
Jalen Tolbert,DAL,SFO,2024-10-27,2024,7,WR,7.4
Jalen Tolbert,DAL,ATL,2024-11-03,2024,8,WR,10.9
Jalen Tolbert,DAL,PHI,2024-11-10,2024,9,WR,4.4
Jalen Tolbert,DAL,HOU,2024-11-18,2024,10,WR,4.1
Jalen Tolbert,DAL,WAS,2024-11-24,2024,11,WR,10.2
Jalen Tolbert,DAL,NYG,2024-11-28,2024,12,WR,6.1
Jalen Tolbert,DAL,CAR,2024-12-15,2024,14,WR,8.1
Jalen Tolbert,DAL,TAM,2024-12-22,2024,15,WR,10.0
Jalen Tolbert,DAL,PHI,2024-12-29,2024,16,WR,12.0
Jalen Tolbert,DAL,WAS,2025-01-05,2024,17,WR,13.8
Alexander Mattison,LVR,LAC,2024-09-08,2024,1,RB,16.2
Alexander Mattison,LVR,BAL,2024-09-15,2024,2,RB,6.1
Alexander Mattison,LVR,CAR,2024-09-22,2024,3,RB,13.4
Alexander Mattison,LVR,CLE,2024-09-29,2024,4,RB,6.0
Alexander Mattison,LVR,DEN,2024-10-06,2024,5,RB,10.1
Alexander Mattison,LVR,PIT,2024-10-13,2024,6,RB,17.5
Alexander Mattison,LVR,LAR,2024-10-20,2024,7,RB,15.3
Alexander Mattison,LVR,KAN,2024-10-27,2024,8,RB,9.4
Alexander Mattison,LVR,CIN,2024-11-03,2024,9,RB,3.6
Alexander Mattison,LVR,MIA,2024-11-17,2024,10,RB,9.9
Alexander Mattison,LVR,ATL,2024-12-16,2024,14,RB,3.4
Alexander Mattison,LVR,JAX,2024-12-22,2024,15,RB,15.6
Alexander Mattison,LVR,NOR,2024-12-29,2024,16,RB,4.8
Alexander Mattison,LVR,LAC,2025-01-05,2024,17,RB,7.1
Ray Davis,BUF,ARI,2024-09-08,2024,1,RB,3.7
Ray Davis,BUF,MIA,2024-09-12,2024,2,RB,3.8
Ray Davis,BUF,JAX,2024-09-23,2024,3,RB,9.3
Ray Davis,BUF,BAL,2024-09-29,2024,4,RB,1.1
Ray Davis,BUF,HOU,2024-10-06,2024,5,RB,1.4
Ray Davis,BUF,NYJ,2024-10-14,2024,6,RB,18.2
Ray Davis,BUF,TEN,2024-10-20,2024,7,RB,11.7
Ray Davis,BUF,SEA,2024-10-27,2024,8,RB,2.9
Ray Davis,BUF,MIA,2024-11-03,2024,9,RB,17.0
Ray Davis,BUF,IND,2024-11-10,2024,10,RB,0.6
Ray Davis,BUF,KAN,2024-11-17,2024,11,RB,1.1
Ray Davis,BUF,SFO,2024-12-01,2024,12,RB,13.7
Ray Davis,BUF,DET,2024-12-15,2024,14,RB,10.9
Ray Davis,BUF,NWE,2024-12-22,2024,15,RB,3.9
Ray Davis,BUF,NYJ,2024-12-29,2024,16,RB,2.3
Ray Davis,BUF,NWE,2025-01-05,2024,17,RB,14.5
Joe Flacco,IND,PIT,2024-09-29,2024,4,QB,15.0
Joe Flacco,IND,JAX,2024-10-06,2024,5,QB,30.6
Joe Flacco,IND,TEN,2024-10-13,2024,6,QB,14.7
Joe Flacco,IND,MIN,2024-11-03,2024,9,QB,5.1
Joe Flacco,IND,BUF,2024-11-10,2024,10,QB,14.9
Joe Flacco,IND,NYG,2024-12-29,2024,16,QB,21.3
Joe Flacco,IND,JAX,2025-01-05,2024,17,QB,14.6
Jalen McMillan,TAM,WAS,2024-09-08,2024,1,WR,10.2
Jalen McMillan,TAM,DET,2024-09-15,2024,2,WR,3.1
Jalen McMillan,TAM,DEN,2024-09-22,2024,3,WR,1.6
Jalen McMillan,TAM,BAL,2024-10-21,2024,7,WR,5.6
Jalen McMillan,TAM,ATL,2024-10-27,2024,8,WR,9.2
Jalen McMillan,TAM,NYG,2024-11-24,2024,11,WR,2.1
Jalen McMillan,TAM,CAR,2024-12-01,2024,12,WR,4.5
Jalen McMillan,TAM,LVR,2024-12-08,2024,13,WR,21.9
Jalen McMillan,TAM,LAC,2024-12-15,2024,14,WR,18.5
Jalen McMillan,TAM,DAL,2024-12-22,2024,15,WR,16.7
Jalen McMillan,TAM,CAR,2024-12-29,2024,16,WR,23.0
Jalen McMillan,TAM,NOR,2025-01-05,2024,17,WR,19.0
Austin Ekeler,WAS,TAM,2024-09-08,2024,1,RB,10.2
Austin Ekeler,WAS,NYG,2024-09-15,2024,2,RB,11.5
Austin Ekeler,WAS,CIN,2024-09-23,2024,3,RB,13.7
Austin Ekeler,WAS,CLE,2024-10-06,2024,5,RB,11.7
Austin Ekeler,WAS,BAL,2024-10-13,2024,6,RB,10.8
Austin Ekeler,WAS,CAR,2024-10-20,2024,7,RB,4.0
Austin Ekeler,WAS,CHI,2024-10-27,2024,8,RB,7.8
Austin Ekeler,WAS,NYG,2024-11-03,2024,9,RB,17.3
Austin Ekeler,WAS,PIT,2024-11-10,2024,10,RB,18.1
Austin Ekeler,WAS,PHI,2024-11-14,2024,11,RB,17.6
Austin Ekeler,WAS,DAL,2024-11-24,2024,12,RB,4.4
Austin Ekeler,WAS,DAL,2025-01-05,2024,17,RB,5.2
Jerome Ford,CLE,DAL,2024-09-08,2024,1,RB,18.9
Jerome Ford,CLE,JAX,2024-09-15,2024,2,RB,7.4
Jerome Ford,CLE,NYG,2024-09-22,2024,3,RB,10.0
Jerome Ford,CLE,LVR,2024-09-29,2024,4,RB,15.5
Jerome Ford,CLE,WAS,2024-10-06,2024,5,RB,7.9
Jerome Ford,CLE,PHI,2024-10-13,2024,6,RB,1.4
Jerome Ford,CLE,LAC,2024-11-03,2024,9,RB,1.7
Jerome Ford,CLE,NOR,2024-11-17,2024,10,RB,7.9
Jerome Ford,CLE,PIT,2024-11-21,2024,11,RB,3.7
Jerome Ford,CLE,DEN,2024-12-02,2024,12,RB,7.2
Jerome Ford,CLE,PIT,2024-12-08,2024,13,RB,7.7
Jerome Ford,CLE,KAN,2024-12-15,2024,14,RB,18.4
Jerome Ford,CLE,CIN,2024-12-22,2024,15,RB,24.1
Jerome Ford,CLE,MIA,2024-12-29,2024,16,RB,2.2
Michael Pittman Jr.,IND,HOU,2024-09-08,2024,1,WR,7.1
Michael Pittman Jr.,IND,GNB,2024-09-15,2024,2,WR,5.1
Michael Pittman Jr.,IND,CHI,2024-09-22,2024,3,WR,7.6
Michael Pittman Jr.,IND,PIT,2024-09-29,2024,4,WR,20.3
Michael Pittman Jr.,IND,JAX,2024-10-06,2024,5,WR,14.7
Michael Pittman Jr.,IND,TEN,2024-10-13,2024,6,WR,12.5
Michael Pittman Jr.,IND,MIA,2024-10-20,2024,7,WR,9.3
Michael Pittman Jr.,IND,HOU,2024-10-27,2024,8,WR,2.6
Michael Pittman Jr.,IND,MIN,2024-11-03,2024,9,WR,2.4
Michael Pittman Jr.,IND,NYJ,2024-11-17,2024,11,WR,9.6
Michael Pittman Jr.,IND,DET,2024-11-24,2024,12,WR,15.6
Michael Pittman Jr.,IND,NWE,2024-12-01,2024,13,WR,9.2
Michael Pittman Jr.,IND,DEN,2024-12-15,2024,14,WR,10.8
Michael Pittman Jr.,IND,TEN,2024-12-22,2024,15,WR,3.9
Michael Pittman Jr.,IND,NYG,2024-12-29,2024,16,WR,28.9
Michael Pittman Jr.,IND,JAX,2025-01-05,2024,17,WR,13.2
Mac Jones,JAX,BUF,2024-09-23,2024,3,QB,-0.1
Mac Jones,JAX,CHI,2024-10-13,2024,6,QB,0.2
Mac Jones,JAX,MIN,2024-11-10,2024,10,QB,8.2
Mac Jones,JAX,DET,2024-11-17,2024,11,QB,5.2
Mac Jones,JAX,HOU,2024-12-01,2024,12,QB,20.0
Mac Jones,JAX,TEN,2024-12-08,2024,13,QB,7.1
Mac Jones,JAX,NYJ,2024-12-15,2024,14,QB,20.7
Mac Jones,JAX,LVR,2024-12-22,2024,15,QB,13.9
Mac Jones,JAX,TEN,2024-12-29,2024,16,QB,17.2
Mac Jones,JAX,IND,2025-01-05,2024,17,QB,13.7
Gardner Minshew II,LVR,LAC,2024-09-08,2024,1,QB,12.8
Gardner Minshew II,LVR,BAL,2024-09-15,2024,2,QB,13.9
Gardner Minshew II,LVR,CAR,2024-09-22,2024,3,QB,15.0
Gardner Minshew II,LVR,CLE,2024-09-29,2024,4,QB,5.0
Gardner Minshew II,LVR,DEN,2024-10-06,2024,5,QB,9.7
Gardner Minshew II,LVR,LAR,2024-10-20,2024,7,QB,2.4
Gardner Minshew II,LVR,KAN,2024-10-27,2024,8,QB,16.0
Gardner Minshew II,LVR,CIN,2024-11-03,2024,9,QB,4.0
Gardner Minshew II,LVR,MIA,2024-11-17,2024,10,QB,19.0
Gardner Minshew II,LVR,DEN,2024-11-24,2024,11,QB,12.7
Mason Rudolph,TEN,MIA,2024-09-30,2024,4,QB,3.4
Mason Rudolph,TEN,BUF,2024-10-20,2024,6,QB,11.9
Mason Rudolph,TEN,DET,2024-10-27,2024,7,QB,21.5
Mason Rudolph,TEN,NWE,2024-11-03,2024,8,QB,18.5
