name,team,opponent,date,year,week,position,fpoints_ppr
Lil'Jordan Humphrey,DEN,CAR,2024-10-27,2024,8,WR,5.2
Lil'Jordan Humphrey,DEN,BAL,2024-11-03,2024,9,WR,3.1
Lil'Jordan Humphrey,DEN,KAN,2024-11-10,2024,10,WR,4.3
Lil'Jordan Humphrey,DEN,ATL,2024-11-17,2024,11,WR,15.2
Theo Johnson,NYG,MIN,2024-09-08,2024,1,TE,2.8
Theo Johnson,NYG,CLE,2024-09-22,2024,3,TE,2.3
Theo Johnson,NYG,DAL,2024-09-26,2024,4,TE,1.6
Theo Johnson,NYG,SEA,2024-10-06,2024,5,TE,9.8
Theo Johnson,NYG,CIN,2024-10-13,2024,6,TE,6.0
Theo Johnson,NYG,PIT,2024-10-28,2024,8,TE,6.5
Theo Johnson,NYG,WAS,2024-11-03,2024,9,TE,14.1
Theo Johnson,NYG,CAR,2024-11-10,2024,10,TE,7.7
Miles Sanders,CAR,NOR,2024-09-08,2024,1,RB,2.2
Miles Sanders,CAR,LAC,2024-09-15,2024,2,RB,5.5
Miles Sanders,CAR,LVR,2024-09-22,2024,3,RB,11.0
Miles Sanders,CAR,CIN,2024-09-29,2024,4,RB,7.6
Miles Sanders,CAR,CHI,2024-10-06,2024,5,RB,5.3
Miles Sanders,CAR,ATL,2024-10-13,2024,6,RB,2.3
Miles Sanders,CAR,WAS,2024-10-20,2024,7,RB,3.8
Miles Sanders,CAR,DEN,2024-10-27,2024,8,RB,11.5
Miles Sanders,CAR,NOR,2024-11-03,2024,9,RB,1.0
Miles Sanders,CAR,NYG,2024-11-10,2024,10,RB,0.5
Sterling Shepard,TAM,PHI,2024-09-29,2024,4,WR,8.1
Sterling Shepard,TAM,ATL,2024-10-03,2024,5,WR,7.4
Sterling Shepard,TAM,NOR,2024-10-13,2024,6,WR,8.4
Sterling Shepard,TAM,BAL,2024-10-21,2024,7,WR,4.5
Sterling Shepard,TAM,ATL,2024-10-27,2024,8,WR,4.8
Sterling Shepard,TAM,KAN,2024-11-04,2024,9,WR,10.9
Sterling Shepard,TAM,SFO,2024-11-10,2024,10,WR,2.0
Noah Fant,SEA,DEN,2024-09-08,2024,1,TE,3.1
Noah Fant,SEA,NWE,2024-09-15,2024,2,TE,2.4
Noah Fant,SEA,MIA,2024-09-22,2024,3,TE,12.0
Noah Fant,SEA,DET,2024-09-30,2024,4,TE,4.6
Noah Fant,SEA,NYG,2024-10-06,2024,5,TE,5.4
Noah Fant,SEA,SFO,2024-10-10,2024,6,TE,12.3
Noah Fant,SEA,ATL,2024-10-20,2024,7,TE,10.5
Noah Fant,SEA,BUF,2024-10-27,2024,8,TE,5.2
Troy Franklin,DEN,TAM,2024-09-22,2024,3,WR,3.1
Troy Franklin,DEN,NYJ,2024-09-29,2024,4,WR,1.8
Troy Franklin,DEN,LVR,2024-10-06,2024,5,WR,3.0
Troy Franklin,DEN,LAC,2024-10-13,2024,6,WR,11.6
Troy Franklin,DEN,NOR,2024-10-17,2024,7,WR,10.0
Troy Franklin,DEN,CAR,2024-10-27,2024,8,WR,1.9
Troy Franklin,DEN,BAL,2024-11-03,2024,9,WR,2.9
Troy Franklin,DEN,KAN,2024-11-10,2024,10,WR,1.9
Troy Franklin,DEN,ATL,2024-11-17,2024,11,WR,9.5
Isaac Guerendo,SFO,LAR,2024-09-22,2024,3,RB,1.9
Isaac Guerendo,SFO,NWE,2024-09-29,2024,4,RB,-1.0
Isaac Guerendo,SFO,ARI,2024-10-06,2024,5,RB,2.2
Isaac Guerendo,SFO,SEA,2024-10-10,2024,6,RB,9.9
Isaac Guerendo,SFO,KAN,2024-10-20,2024,7,RB,1.7
Isaac Guerendo,SFO,DAL,2024-10-27,2024,8,RB,19.2
Dare Ogunbowale,HOU,IND,2024-09-08,2024,1,RB,1.3
Dare Ogunbowale,HOU,CHI,2024-09-15,2024,2,RB,4.3
Dare Ogunbowale,HOU,MIN,2024-09-22,2024,3,RB,4.8
Dare Ogunbowale,HOU,JAX,2024-09-29,2024,4,RB,15.4
Dare Ogunbowale,HOU,BUF,2024-10-06,2024,5,RB,14.7
Dare Ogunbowale,HOU,NWE,2024-10-13,2024,6,RB,0.8
Dare Ogunbowale,HOU,GNB,2024-10-20,2024,7,RB,0.6
Dare Ogunbowale,HOU,IND,2024-10-27,2024,8,RB,0.4
Dare Ogunbowale,HOU,NYJ,2024-10-31,2024,9,RB,-0.1
Dare Ogunbowale,HOU,DET,2024-11-10,2024,10,RB,1.1
Dare Ogunbowale,HOU,DAL,2024-11-18,2024,11,RB,2.1
Colby Parkinson,LAR,DET,2024-09-08,2024,1,TE,8.7
Colby Parkinson,LAR,ARI,2024-09-15,2024,2,TE,2.2
Colby Parkinson,LAR,SFO,2024-09-22,2024,3,TE,5.1
Colby Parkinson,LAR,CHI,2024-09-29,2024,4,TE,7.3
Colby Parkinson,LAR,GNB,2024-10-06,2024,5,TE,12.2
Colby Parkinson,LAR,LVR,2024-10-20,2024,6,TE,5.2
Colby Parkinson,LAR,MIN,2024-10-24,2024,7,TE,3.7
Colby Parkinson,LAR,NWE,2024-11-17,2024,10,TE,8.9
Austin Hooper,NWE,CIN,2024-09-08,2024,1,TE,5.1
Austin Hooper,NWE,SEA,2024-09-15,2024,2,TE,1.5
Austin Hooper,NWE,NYJ,2024-09-19,2024,3,TE,2.9
Austin Hooper,NWE,SFO,2024-09-29,2024,4,TE,9.3
Austin Hooper,NWE,MIA,2024-10-06,2024,5,TE,1.9
Austin Hooper,NWE,HOU,2024-10-13,2024,6,TE,0.5
Austin Hooper,NWE,JAX,2024-10-20,2024,7,TE,7.2
Austin Hooper,NWE,NYJ,2024-10-27,2024,8,TE,4.5
Austin Hooper,NWE,TEN,2024-11-03,2024,9,TE,1.8
Austin Hooper,NWE,CHI,2024-11-10,2024,10,TE,9.4
Austin Hooper,NWE,LAR,2024-11-17,2024,11,TE,7.5
Tyler Huntley,MIA,TEN,2024-09-30,2024,4,QB,12.8
Tyler Huntley,MIA,NWE,2024-10-06,2024,5,QB,7.5
Tyler Huntley,MIA,IND,2024-10-20,2024,6,QB,9.5
DJ Turner,LVR,LAC,2024-09-08,2024,1,WR,1.9
DJ Turner,LVR,BAL,2024-09-15,2024,2,WR,0.2
DJ Turner,LVR,CLE,2024-09-29,2024,4,WR,7.8
DJ Turner,LVR,DEN,2024-10-06,2024,5,WR,2.7
DJ Turner,LVR,PIT,2024-10-13,2024,6,WR,5.7
DJ Turner,LVR,LAR,2024-10-20,2024,7,WR,3.7
DJ Turner,LVR,KAN,2024-10-27,2024,8,WR,13.2
DJ Turner,LVR,MIA,2024-11-17,2024,10,WR,5.9
Adonai Mitchell,IND,HOU,2024-09-08,2024,1,WR,1.2
Adonai Mitchell,IND,GNB,2024-09-15,2024,2,WR,4.0
Adonai Mitchell,IND,PIT,2024-09-29,2024,4,WR,1.0
Adonai Mitchell,IND,JAX,2024-10-06,2024,5,WR,9.2
Adonai Mitchell,IND,TEN,2024-10-13,2024,6,WR,2.9
Adonai Mitchell,IND,MIA,2024-10-20,2024,7,WR,5.0
Adonai Mitchell,IND,HOU,2024-10-27,2024,8,WR,1.9
Adonai Mitchell,IND,MIN,2024-11-03,2024,9,WR,3.2
Adonai Mitchell,IND,BUF,2024-11-10,2024,10,WR,13.1
Adonai Mitchell,IND,NYJ,2024-11-17,2024,11,WR,4.5
Ameer Abdullah,LVR,BAL,2024-09-15,2024,2,RB,2.2
Ameer Abdullah,LVR,CAR,2024-09-22,2024,3,RB,3.3
Ameer Abdullah,LVR,DEN,2024-10-06,2024,5,RB,14.1
Ameer Abdullah,LVR,PIT,2024-10-13,2024,6,RB,5.8
Ameer Abdullah,LVR,KAN,2024-10-27,2024,8,RB,2.1
Ameer Abdullah,LVR,CIN,2024-11-03,2024,9,RB,5.6
Ameer Abdullah,LVR,MIA,2024-11-17,2024,10,RB,10.7
Cooper Rush,DAL,CLE,2024-09-08,2024,1,QB,-0.1
Cooper Rush,DAL,NOR,2024-09-15,2024,2,QB,0.2
Cooper Rush,DAL,DET,2024-10-13,2024,6,QB,1.0
Cooper Rush,DAL,ATL,2024-11-03,2024,8,QB,11.0
Cooper Rush,DAL,HOU,2024-11-18,2024,10,QB,20.4
Mike Williams,NYJ,TEN,2024-09-15,2024,2,WR,2.9
Mike Williams,NYJ,NWE,2024-09-19,2024,3,WR,6.4
Mike Williams,NYJ,DEN,2024-09-29,2024,4,WR,10.7
Mike Williams,NYJ,MIN,2024-10-06,2024,5,WR,4.5
Mike Williams,NYJ,PIT,2024-10-20,2024,7,WR,2.5
Mike Williams,NYJ,HOU,2024-10-31,2024,9,WR,1.6
Mike Williams,PIT,WAS,2024-11-10,2024,9,WR,10.2
Jordan Akins,CLE,DAL,2024-09-08,2024,1,TE,5.7
Jordan Akins,CLE,JAX,2024-09-15,2024,2,TE,2.0
Jordan Akins,CLE,NYG,2024-09-22,2024,3,TE,6.9
Jordan Akins,CLE,LVR,2024-09-29,2024,4,TE,2.0
Jordan Akins,CLE,WAS,2024-10-06,2024,5,TE,11.2
Jordan Akins,CLE,CIN,2024-10-20,2024,7,TE,8.2
Jordan Akins,CLE,LAC,2024-11-03,2024,9,TE,6.2
Jordan Akins,CLE,NOR,2024-11-17,2024,10,TE,2.9
Kenneth Gainwell,PHI,GNB,2024-09-06,2024,1,RB,2.2
Kenneth Gainwell,PHI,ATL,2024-09-16,2024,2,RB,0.6
Kenneth Gainwell,PHI,NOR,2024-09-22,2024,3,RB,3.2
Kenneth Gainwell,PHI,TAM,2024-09-29,2024,4,RB,0.9
Kenneth Gainwell,PHI,CLE,2024-10-13,2024,5,RB,2.3
Kenneth Gainwell,PHI,NYG,2024-10-20,2024,6,RB,7.7
Kenneth Gainwell,PHI,CIN,2024-10-27,2024,7,RB,1.9
Kenneth Gainwell,PHI,JAX,2024-11-03,2024,8,RB,2.0
Kenneth Gainwell,PHI,DAL,2024-11-10,2024,9,RB,4.9
Kenneth Gainwell,PHI,WAS,2024-11-14,2024,10,RB,5.9
Tyler Johnson,LAR,DET,2024-09-08,2024,1,WR,12.9
Tyler Johnson,LAR,ARI,2024-09-15,2024,2,WR,4.0
Tyler Johnson,LAR,SFO,2024-09-22,2024,3,WR,5.0
Tyler Johnson,LAR,LVR,2024-10-20,2024,6,WR,9.7
Tyler Johnson,LAR,MIN,2024-10-24,2024,7,WR,1.6
Tyler Johnson,LAR,SEA,2024-11-03,2024,8,WR,6.8
Tyler Johnson,LAR,MIA,2024-11-11,2024,9,WR,5.5
Isiah Pacheco,KAN,BAL,2024-09-05,2024,1,RB,15.8
Isiah Pacheco,KAN,CIN,2024-09-15,2024,2,RB,16.1
Spencer Rattler,NOR,TAM,2024-10-13,2024,6,QB,14.4
Spencer Rattler,NOR,DEN,2024-10-17,2024,7,QB,8.3
Spencer Rattler,NOR,LAC,2024-10-27,2024,8,QB,6.2
Curtis Samuel,BUF,ARI,2024-09-08,2024,1,WR,3.5
Curtis Samuel,BUF,MIA,2024-09-12,2024,2,WR,1.3
Curtis Samuel,BUF,JAX,2024-09-23,2024,3,WR,5.2
Curtis Samuel,BUF,BAL,2024-09-29,2024,4,WR,3.5
Curtis Samuel,BUF,HOU,2024-10-06,2024,5,WR,0.9
Curtis Samuel,BUF,NYJ,2024-10-14,2024,6,WR,7.4
Curtis Samuel,BUF,IND,2024-11-10,2024,10,WR,7.5
Curtis Samuel,BUF,KAN,2024-11-17,2024,11,WR,16.8
Elijah Higgins,ARI,BUF,2024-09-08,2024,1,TE,3.2
Elijah Higgins,ARI,LAR,2024-09-15,2024,2,TE,8.8
Elijah Higgins,ARI,DET,2024-09-22,2024,3,TE,2.1
Elijah Higgins,ARI,WAS,2024-09-29,2024,4,TE,3.2
Elijah Higgins,ARI,SFO,2024-10-06,2024,5,TE,7.2
Elijah Higgins,ARI,LAC,2024-10-21,2024,7,TE,1.1
Elijah Higgins,ARI,MIA,2024-10-27,2024,8,TE,3.3
Elijah Higgins,ARI,CHI,2024-11-03,2024,9,TE,5.4
Elijah Higgins,ARI,NYJ,2024-11-10,2024,10,TE,3.3
Dawson Knox,BUF,ARI,2024-09-08,2024,1,TE,3.3
Dawson Knox,BUF,JAX,2024-09-23,2024,3,TE,1.7
Dawson Knox,BUF,BAL,2024-09-29,2024,4,TE,1.0
Dawson Knox,BUF,NYJ,2024-10-14,2024,6,TE,8.2
Dawson Knox,BUF,TEN,2024-10-20,2024,7,TE,1.5
Dawson Knox,BUF,SEA,2024-10-27,2024,8,TE,7.0
Dawson Knox,BUF,MIA,2024-11-03,2024,9,TE,1.5
Dawson Knox,BUF,IND,2024-11-10,2024,10,TE,6.0
Dawson Knox,BUF,KAN,2024-11-17,2024,11,TE,8.0
Josh Reynolds,DEN,SEA,2024-09-08,2024,1,WR,9.5
Josh Reynolds,DEN,PIT,2024-09-15,2024,2,WR,13.3
Josh Reynolds,DEN,TAM,2024-09-22,2024,3,WR,5.6
Josh Reynolds,DEN,LVR,2024-10-06,2024,5,WR,7.9
Nick Chubb,CLE,CIN,2024-10-20,2024,7,RB,10.2
Nick Chubb,CLE,BAL,2024-10-27,2024,8,RB,5.2
Nick Chubb,CLE,LAC,2024-11-03,2024,9,RB,4.5
Nick Chubb,CLE,NOR,2024-11-17,2024,10,RB,5.0
Greg Dortch,ARI,BUF,2024-09-08,2024,1,WR,11.1
Greg Dortch,ARI,LAR,2024-09-15,2024,2,WR,3.1
Greg Dortch,ARI,DET,2024-09-22,2024,3,WR,6.5
Greg Dortch,ARI,WAS,2024-09-29,2024,4,WR,7.8
Greg Dortch,ARI,SFO,2024-10-06,2024,5,WR,1.7
Greg Dortch,ARI,GNB,2024-10-13,2024,6,WR,5.6
Greg Dortch,ARI,LAC,2024-10-21,2024,7,WR,7.5
Greg Dortch,ARI,MIA,2024-10-27,2024,8,WR,1.9
Greg Dortch,ARI,NYJ,2024-11-10,2024,10,WR,0.9
Chigoziem Okonkwo,TEN,CHI,2024-09-08,2024,1,TE,9.5
Chigoziem Okonkwo,TEN,NYJ,2024-09-15,2024,2,TE,4.6
Chigoziem Okonkwo,TEN,GNB,2024-09-22,2024,3,TE,3.5
Chigoziem Okonkwo,TEN,MIA,2024-09-30,2024,4,TE,1.5
Chigoziem Okonkwo,TEN,IND,2024-10-13,2024,5,TE,3.6
Chigoziem Okonkwo,TEN,BUF,2024-10-20,2024,6,TE,9.0
Chigoziem Okonkwo,TEN,DET,2024-10-27,2024,7,TE,2.4
Chigoziem Okonkwo,TEN,NWE,2024-11-03,2024,8,TE,6.8
Chigoziem Okonkwo,TEN,LAC,2024-11-10,2024,9,TE,2.4
Chigoziem Okonkwo,TEN,MIN,2024-11-17,2024,10,TE,3.9
Ricky Pearsall,SFO,KAN,2024-10-20,2024,7,WR,5.1
Ricky Pearsall,SFO,DAL,2024-10-27,2024,8,WR,11.7
Ricky Pearsall,SFO,TAM,2024-11-10,2024,9,WR,17.3
Darnell Washington,PIT,ATL,2024-09-08,2024,1,TE,1.5
Darnell Washington,PIT,DEN,2024-09-15,2024,2,TE,7.5
Darnell Washington,PIT,IND,2024-09-29,2024,4,TE,5.1
Darnell Washington,PIT,DAL,2024-10-06,2024,5,TE,1.5
Darnell Washington,PIT,LVR,2024-10-13,2024,6,TE,1.9
Darnell Washington,PIT,NYJ,2024-10-20,2024,7,TE,7.6
Darnell Washington,PIT,NYG,2024-10-28,2024,8,TE,3.9
Darnell Washington,PIT,WAS,2024-11-10,2024,9,TE,1.6
Darnell Washington,PIT,BAL,2024-11-17,2024,10,TE,6.2
Zamir White,LVR,LAC,2024-09-08,2024,1,RB,5.6
Zamir White,LVR,BAL,2024-09-15,2024,2,RB,6.8
Zamir White,LVR,CAR,2024-09-22,2024,3,RB,3.4
Zamir White,LVR,CLE,2024-09-29,2024,4,RB,4.0
Zamir White,LVR,LAR,2024-10-20,2024,7,RB,3.7
Zamir White,LVR,KAN,2024-10-27,2024,8,RB,-0.1
Zamir White,LVR,CIN,2024-11-03,2024,9,RB,7.0
Zamir White,LVR,MIA,2024-11-17,2024,10,RB,0.9
Tyler Boyd,TEN,CHI,2024-09-08,2024,1,WR,4.8
Tyler Boyd,TEN,NYJ,2024-09-15,2024,2,WR,4.6
Tyler Boyd,TEN,GNB,2024-09-22,2024,3,WR,6.3
Tyler Boyd,TEN,MIA,2024-09-30,2024,4,WR,5.1
Tyler Boyd,TEN,IND,2024-10-13,2024,5,WR,4.9
Tyler Boyd,TEN,BUF,2024-10-20,2024,6,WR,9.3
Tyler Boyd,TEN,DET,2024-10-27,2024,7,WR,4.4
Tyler Boyd,TEN,NWE,2024-11-03,2024,8,WR,0.3
Tyler Boyd,TEN,MIN,2024-11-17,2024,10,WR,5.4
Grant Calcaterra,PHI,GNB,2024-09-06,2024,1,TE,2.1
Grant Calcaterra,PHI,ATL,2024-09-16,2024,2,TE,3.9
Grant Calcaterra,PHI,TAM,2024-09-29,2024,4,TE,3.6
Grant Calcaterra,PHI,CLE,2024-10-13,2024,5,TE,10.7
Grant Calcaterra,PHI,NYG,2024-10-20,2024,6,TE,1.5
Grant Calcaterra,PHI,CIN,2024-10-27,2024,7,TE,8.8
Grant Calcaterra,PHI,JAX,2024-11-03,2024,8,TE,8.0
KhaDarel Hodge,ATL,NOR,2024-09-29,2024,4,WR,6.0
KhaDarel Hodge,ATL,TAM,2024-10-03,2024,5,WR,14.7
KhaDarel Hodge,ATL,DAL,2024-11-03,2024,9,WR,1.9
KhaDarel Hodge,ATL,DEN,2024-11-17,2024,11,WR,4.2
Marvin Mims,DEN,PIT,2024-09-15,2024,2,WR,2.0
Marvin Mims,DEN,TAM,2024-09-22,2024,3,WR,1.9
Marvin Mims,DEN,LVR,2024-10-06,2024,5,WR,3.4
Marvin Mims,DEN,NOR,2024-10-17,2024,7,WR,3.8
Marvin Mims,DEN,CAR,2024-10-27,2024,8,WR,1.8
Marvin Mims,DEN,BAL,2024-11-03,2024,9,WR,1.4
Marvin Mims,DEN,KAN,2024-11-10,2024,10,WR,7.0
Marvin Mims,DEN,ATL,2024-11-17,2024,11,WR,13.3
Aidan O'Connell,LVR,CAR,2024-09-22,2024,3,QB,7.3
Aidan O'Connell,LVR,DEN,2024-10-06,2024,5,QB,2.8
Aidan O'Connell,LVR,PIT,2024-10-13,2024,6,QB,12.1
Aidan O'Connell,LVR,LAR,2024-10-20,2024,7,QB,2.1
JuJu Smith-Schuster,KAN,ATL,2024-09-22,2024,3,WR,9.7
JuJu Smith-Schuster,KAN,NOR,2024-10-07,2024,5,WR,23.0
JuJu Smith-Schuster,KAN,BUF,2024-11-17,2024,10,WR,1.8
Adam Trautman,DEN,TAM,2024-09-22,2024,3,TE,2.3
Adam Trautman,DEN,LVR,2024-10-06,2024,5,TE,2.9
Adam Trautman,DEN,CAR,2024-10-27,2024,8,TE,18.5
Adam Trautman,DEN,BAL,2024-11-03,2024,9,TE,1.4
Adam Trautman,DEN,KAN,2024-11-10,2024,10,TE,4.4
Jaylen Wright,MIA,BUF,2024-09-12,2024,2,RB,0.4
Jaylen Wright,MIA,SEA,2024-09-22,2024,3,RB,1.7
Jaylen Wright,MIA,TEN,2024-09-30,2024,4,RB,3.2
Jaylen Wright,MIA,NWE,2024-10-06,2024,5,RB,8.6
Jaylen Wright,MIA,IND,2024-10-20,2024,6,RB,3.3
Jaylen Wright,MIA,ARI,2024-10-27,2024,7,RB,1.8
Jaylen Wright,MIA,BUF,2024-11-03,2024,8,RB,1.8
Jaylen Wright,MIA,LAR,2024-11-11,2024,9,RB,0.3
Jaylen Wright,MIA,LVR,2024-11-17,2024,10,RB,1.6
Olamide Zaccheaus,WAS,TAM,2024-09-08,2024,1,WR,2.5
Olamide Zaccheaus,WAS,NYG,2024-09-15,2024,2,WR,4.4
Olamide Zaccheaus,WAS,ARI,2024-09-29,2024,4,WR,14.5
Olamide Zaccheaus,WAS,CLE,2024-10-06,2024,5,WR,2.0
Olamide Zaccheaus,WAS,BAL,2024-10-13,2024,6,WR,6.7
Olamide Zaccheaus,WAS,CAR,2024-10-20,2024,7,WR,6.5
Olamide Zaccheaus,WAS,NYG,2024-11-03,2024,9,WR,6.8
Olamide Zaccheaus,WAS,PIT,2024-11-10,2024,10,WR,0.8
Olamide Zaccheaus,WAS,PHI,2024-11-14,2024,11,WR,2.0
AJ Barner,SEA,MIA,2024-09-22,2024,3,TE,4.3
AJ Barner,SEA,DET,2024-09-30,2024,4,TE,10.7
AJ Barner,SEA,NYG,2024-10-06,2024,5,TE,2.3
AJ Barner,SEA,SFO,2024-10-10,2024,6,TE,2.3
AJ Barner,SEA,ATL,2024-10-20,2024,7,TE,1.5
AJ Barner,SEA,BUF,2024-10-27,2024,8,TE,5.4
AJ Barner,SEA,LAR,2024-11-03,2024,9,TE,6.7
AJ Barner,SEA,SFO,2024-11-17,2024,10,TE,3.5
Dyami Brown,WAS,NYG,2024-09-15,2024,2,WR,3.7
Dyami Brown,WAS,CIN,2024-09-23,2024,3,WR,3.6
Dyami Brown,WAS,ARI,2024-09-29,2024,4,WR,1.4
Dyami Brown,WAS,CLE,2024-10-06,2024,5,WR,13.7
Dyami Brown,WAS,BAL,2024-10-13,2024,6,WR,2.1
Dyami Brown,WAS,CAR,2024-10-20,2024,7,WR,3.3
Dyami Brown,WAS,CHI,2024-10-27,2024,8,WR,1.6
Dyami Brown,WAS,NYG,2024-11-03,2024,9,WR,3.4
Dyami Brown,WAS,PIT,2024-11-10,2024,10,WR,0.7
Dyami Brown,WAS,PHI,2024-11-14,2024,11,WR,1.4
Ty Chandler,MIN,NYG,2024-09-08,2024,1,RB,7.2
Ty Chandler,MIN,SFO,2024-09-15,2024,2,RB,8.2
Ty Chandler,MIN,HOU,2024-09-22,2024,3,RB,1.3
Ty Chandler,MIN,GNB,2024-09-29,2024,4,RB,2.3
Ty Chandler,MIN,NYJ,2024-10-06,2024,5,RB,5.9
Ty Chandler,MIN,DET,2024-10-20,2024,6,RB,0.4
Ty Chandler,MIN,JAX,2024-11-10,2024,9,RB,1.8
Christian McCaffrey,SFO,TAM,2024-11-10,2024,9,RB,16.7
Christian McCaffrey,SFO,SEA,2024-11-17,2024,10,RB,14.6
Tylan Wallace,BAL,CIN,2024-10-06,2024,5,WR,5.1
Tylan Wallace,BAL,CIN,2024-11-07,2024,10,WR,23.5
Tylan Wallace,BAL,PIT,2024-11-17,2024,11,WR,1.8
Jamaal Williams,NOR,CAR,2024-09-08,2024,1,RB,12.1
Jamaal Williams,NOR,DAL,2024-09-15,2024,2,RB,3.9
Jamaal Williams,NOR,PHI,2024-09-22,2024,3,RB,0.9
Jamaal Williams,NOR,ATL,2024-09-29,2024,4,RB,3.9
Jamaal Williams,NOR,KAN,2024-10-07,2024,5,RB,0.9
Jamaal Williams,NOR,TAM,2024-10-13,2024,6,RB,0.7
Jamaal Williams,NOR,DEN,2024-10-17,2024,7,RB,1.7
Jamaal Williams,NOR,LAC,2024-10-27,2024,8,RB,0.4
Kendrick Bourne,NWE,MIA,2024-10-06,2024,5,WR,1.6
Kendrick Bourne,NWE,HOU,2024-10-13,2024,6,WR,2.9
Kendrick Bourne,NWE,JAX,2024-10-20,2024,7,WR,2.4
Kendrick Bourne,NWE,TEN,2024-11-03,2024,9,WR,8.1
Kendrick Bourne,NWE,LAR,2024-11-17,2024,11,WR,18.0
Gus Edwards,LAC,LVR,2024-09-08,2024,1,RB,3.8
Gus Edwards,LAC,CAR,2024-09-15,2024,2,RB,5.9
Gus Edwards,LAC,PIT,2024-09-22,2024,3,RB,0.9
Gus Edwards,LAC,KAN,2024-09-29,2024,4,RB,1.9
Gus Edwards,LAC,TEN,2024-11-10,2024,9,RB,5.5
Gus Edwards,LAC,CIN,2024-11-17,2024,10,RB,2.7
D'Onta Foreman,CLE,JAX,2024-09-15,2024,2,RB,6.1
D'Onta Foreman,CLE,NYG,2024-09-22,2024,3,RB,0.5
D'Onta Foreman,CLE,LVR,2024-09-29,2024,4,RB,1.7
D'Onta Foreman,CLE,WAS,2024-10-06,2024,5,RB,7.0
D'Onta Foreman,CLE,PHI,2024-10-13,2024,6,RB,6.7
D'Onta Foreman,CLE,CIN,2024-10-20,2024,7,RB,0.5
D'Onta Foreman,CLE,BAL,2024-10-27,2024,8,RB,2.6
Mecole Hardman,KAN,NOR,2024-10-07,2024,5,WR,7.3
Mecole Hardman,KAN,SFO,2024-10-20,2024,6,WR,12.5
Mecole Hardman,KAN,LVR,2024-10-27,2024,7,WR,1.8
Mecole Hardman,KAN,TAM,2024-11-04,2024,8,WR,4.7
Mecole Hardman,KAN,DEN,2024-11-10,2024,9,WR,1.3
Mecole Hardman,KAN,BUF,2024-11-17,2024,10,WR,4.1
Van Jefferson,PIT,ATL,2024-09-08,2024,1,WR,1.1
Van Jefferson,PIT,DEN,2024-09-15,2024,2,WR,3.4
Van Jefferson,PIT,IND,2024-09-29,2024,4,WR,4.1
Van Jefferson,PIT,DAL,2024-10-06,2024,5,WR,5.6
Van Jefferson,PIT,NYJ,2024-10-20,2024,7,WR,9.5
Van Jefferson,PIT,NYG,2024-10-28,2024,8,WR,10.2
Marcus Mariota,WAS,CLE,2024-10-06,2024,5,QB,0.1
Marcus Mariota,WAS,CAR,2024-10-20,2024,7,QB,19.6
Jalen McMillan,TAM,WAS,2024-09-08,2024,1,WR,10.2
Jalen McMillan,TAM,DET,2024-09-15,2024,2,WR,3.1
Jalen McMillan,TAM,DEN,2024-09-22,2024,3,WR,1.6
Jalen McMillan,TAM,BAL,2024-10-21,2024,7,WR,5.6
Jalen McMillan,TAM,ATL,2024-10-27,2024,8,WR,9.2
John Metchie,HOU,JAX,2024-09-29,2024,4,WR,1.7
John Metchie,HOU,IND,2024-10-27,2024,8,WR,5.9
John Metchie,HOU,DET,2024-11-10,2024,10,WR,18.4
John Metchie,HOU,DAL,2024-11-18,2024,11,WR,6.3
Tim Patrick,DET,TAM,2024-09-15,2024,2,WR,3.2
Tim Patrick,DET,ARI,2024-09-22,2024,3,WR,1.8
Tim Patrick,DET,SEA,2024-09-30,2024,4,WR,7.2
Tim Patrick,DET,DAL,2024-10-13,2024,5,WR,9.8
Tim Patrick,DET,MIN,2024-10-20,2024,6,WR,4.5
Tim Patrick,DET,GNB,2024-11-03,2024,8,WR,3.2
Tim Patrick,DET,JAX,2024-11-17,2024,10,WR,5.6
Ja'Lynn Polk,NWE,CIN,2024-09-08,2024,1,WR,1.6
Ja'Lynn Polk,NWE,SEA,2024-09-15,2024,2,WR,9.2
Ja'Lynn Polk,NWE,NYJ,2024-09-19,2024,3,WR,3.3
Ja'Lynn Polk,NWE,SFO,2024-09-29,2024,4,WR,6.0
Ja'Lynn Polk,NWE,MIA,2024-10-06,2024,5,WR,2.3
Ja'Lynn Polk,NWE,HOU,2024-10-13,2024,6,WR,1.4
Ja'Lynn Polk,NWE,CHI,2024-11-10,2024,10,WR,7.2
Nick Vannett,TEN,CHI,2024-09-08,2024,1,TE,3.1
Nick Vannett,TEN,GNB,2024-09-22,2024,3,TE,8.9
Nick Vannett,TEN,BUF,2024-10-20,2024,6,TE,6.5
Nick Vannett,TEN,NWE,2024-11-03,2024,8,TE,11.3
Nick Vannett,TEN,MIN,2024-11-17,2024,10,TE,1.6
Justin Watson,KAN,BAL,2024-09-05,2024,1,WR,3.5
Justin Watson,KAN,CIN,2024-09-15,2024,2,WR,4.2
Justin Watson,KAN,ATL,2024-09-22,2024,3,WR,2.3
Justin Watson,KAN,LAC,2024-09-29,2024,4,WR,4.7
Justin Watson,KAN,SFO,2024-10-20,2024,6,WR,1.8
Justin Watson,KAN,LVR,2024-10-27,2024,7,WR,6.3
Justin Watson,KAN,TAM,2024-11-04,2024,8,WR,7.3
Justin Watson,KAN,DEN,2024-11-10,2024,9,WR,2.6
