year,week,team_1,team_2,date,time,location,boxscore_url,won_toss,won_OT_toss,roof,surface,duration,attendance,vegas_line,over_under,temp,humidity,wind
2014,14,Seattle Seahawks,Philadelphia Eagles,2014-12-07,4:25PM,Philadelphia,/boxscores/201412070phi.htm,Eagles (deferred),,outdoors,grass ,3:17,"69,596",Seattle Seahawks -2.0,48.0 (under),45 degrees, relative humidity 32%, wind 15 mph
2014,14,Oakland Raiders,San Francisco 49ers,2014-12-07,4:25PM,Oakland,/boxscores/201412070rai.htm,Raiders (deferred),,outdoors,grass ,3:04,"55,300",San Francisco 49ers -9.0,40.5 (under),63 degrees, relative humidity 78%," no wind, wind chill 0"
2014,14,New England Patriots,San Diego Chargers,2014-12-07,8:30PM,San Diego,/boxscores/201412070sdg.htm,Patriots (deferred),,outdoors,grass ,3:06,"68,815",New England Patriots -4.0,54.0 (under),67 degrees, relative humidity 59%," wind 7 mph, wind chill 0"
2014,14,Green Bay Packers,Atlanta Falcons,2014-12-08,8:30PM,Green Bay,/boxscores/201412080gnb.htm,Packers,,outdoors,grass ,3:16,"77,512",Green Bay Packers -13.5,54.5 (over),33 degrees, relative humidity 96%," no wind, wind chill 0"
2014,15,Arizona Cardinals,St. Louis Rams,2014-12-11,8:25PM,St. Louis,/boxscores/201412110ram.htm,Cardinals,,dome,astroplay,3:09,"55,880",St. Louis Rams -4.5,40.5 (under),,,
2014,15,Pittsburgh Steelers,Atlanta Falcons,2014-12-14,1:02PM,Atlanta,/boxscores/201412140atl.htm,Steelers,,dome,fieldturf ,2:52,"71,161",Pittsburgh Steelers -3.0,55.0 (under),,,
2014,15,Buffalo Bills,Green Bay Packers,2014-12-14,1:02PM,Buffalo,/boxscores/201412140buf.htm,Packers,,outdoors,a_turf,3:14,"70,214",Green Bay Packers -4.0,50.0 (under),38 degrees, relative humidity 89%, wind 10 mph
2014,15,Cincinnati Bengals,Cleveland Browns,2014-12-14,1:02PM,Cleveland,/boxscores/201412140cle.htm,Browns (deferred),,outdoors,grass ,2:50,"67,431",Cleveland Browns -1.0,44.0 (under),43 degrees, relative humidity 94%, wind 7 mph
2014,15,Indianapolis Colts,Houston Texans,2014-12-14,1:02PM,Indianapolis,/boxscores/201412140clt.htm,Colts,,retractable roof (closed),fieldturf ,3:06,"65,148",Indianapolis Colts -6.5,49.0 (under),,,
2014,15,Baltimore Ravens,Jacksonville Jaguars,2014-12-14,1:02PM,Baltimore,/boxscores/201412140rav.htm,Ravens (deferred),,outdoors,sportturf,3:07,"70,801",Baltimore Ravens -13.5,45.0 (under),47 degrees, relative humidity 64%," wind 3 mph, wind chill 0"
2014,15,New England Patriots,Miami Dolphins,2014-12-14,1:02PM,New England,/boxscores/201412140nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:08,"68,756",New England Patriots -7.5,48.0 (over),43 degrees, relative humidity 55%, wind 9 mph
2014,15,New York Giants,Washington Redskins,2014-12-14,1:02PM,New York,/boxscores/201412140nyg.htm,Giants,,outdoors,fieldturf,3:06,"77,628",New York Giants -6.5,47.0 (under),43 degrees, relative humidity 63%, wind 9 mph
2014,15,Carolina Panthers,Tampa Bay Buccaneers,2014-12-14,1:03PM,Carolina,/boxscores/201412140car.htm,Buccaneers (deferred),,outdoors,grass ,3:10,"72,842",Carolina Panthers -3.0,41.0 (under),60 degrees, relative humidity 36%," no wind, wind chill 0"
2014,15,Kansas City Chiefs,Oakland Raiders,2014-12-14,1:03PM,Kansas City,/boxscores/201412140kan.htm,Raiders (deferred),,outdoors,grass ,3:24,"72,153",Kansas City Chiefs -10.0,41.5 (over),58 degrees, relative humidity 78%," wind 16 mph, wind chill 0"
2014,15,Denver Broncos,San Diego Chargers,2014-12-14,4:05PM,San Diego,/boxscores/201412140sdg.htm,Chargers,,outdoors,grass ,3:06,"68,682",Denver Broncos -4.5,50.5 (under),64 degrees, relative humidity 46%," wind 6 mph, wind chill 0"
2014,15,New York Jets,Tennessee Titans,2014-12-14,4:05PM,Tennessee,/boxscores/201412140oti.htm,Titans,,outdoors,grass ,3:15,"69,143",New York Jets -3.0,42.0 (under),54 degrees, relative humidity 58%, wind 6 mph
2014,15,Detroit Lions,Minnesota Vikings,2014-12-14,4:25PM,Detroit,/boxscores/201412140det.htm,Lions,,dome,fieldturf ,2:49,"62,490",Detroit Lions -7.5,41.5 (under),,,
2014,15,Seattle Seahawks,San Francisco 49ers,2014-12-14,4:26PM,Seattle,/boxscores/201412140sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:57,"68,526",Seattle Seahawks -9.5,38.0 (under),46 degrees, relative humidity 74%, wind 4 mph
2014,15,Dallas Cowboys,Philadelphia Eagles,2014-12-14,8:35PM,Philadelphia,/boxscores/201412140phi.htm,Eagles,,outdoors,grass ,3:04,"69,596",Philadelphia Eagles -3.0,55.0 (over),41 degrees, relative humidity 69%, wind 9 mph
2014,15,New Orleans Saints,Chicago Bears,2014-12-15,8:30PM,Chicago,/boxscores/201412150chi.htm,Saints (deferred),,outdoors,grass ,3:03,"60,996",New Orleans Saints -3.0,53.5 (under),44 degrees, relative humidity 93%, wind 5 mph
2014,16,Jacksonville Jaguars,Tennessee Titans,2014-12-18,8:26PM,Jacksonville,/boxscores/201412180jax.htm,Titans,,outdoors,grass ,2:49,"61,202",Jacksonville Jaguars -4.5,39.0 (under),58 degrees, relative humidity 0%," wind 2 mph, wind chill 0"
2014,16,Washington Redskins,Philadelphia Eagles,2014-12-20,4:30PM,Washington,/boxscores/201412200was.htm,Eagles,,outdoors,grass ,3:06,"78,897",Philadelphia Eagles -7.0,51.0 (push),37 degrees, relative humidity 56%," no wind, wind chill 0"
2014,16,San Diego Chargers,San Francisco 49ers,2014-12-20,8:26PM,San Francisco,/boxscores/201412200sfo.htm,Chargers (deferred),49ers,outdoors,grass ,3:51,"70,699",San Francisco 49ers -1.5,40.5 (over),61 degrees, relative humidity 75%," wind 5 mph, wind chill 0"
2014,16,Houston Texans,Baltimore Ravens,2014-12-21,1:02PM,Houston,/boxscores/201412210htx.htm,Ravens (deferred),,retractable roof (closed),grass ,3:30,"71,771",Baltimore Ravens -6.5,42.0 (under),,,
2014,16,Pittsburgh Steelers,Kansas City Chiefs,2014-12-21,1:02PM,Pittsburgh,/boxscores/201412210pit.htm,Steelers,,outdoors,grass ,3:01,"60,865",Pittsburgh Steelers -2.5,49.5 (under),36 degrees, relative humidity 50%, wind 1 mph
2014,16,New England Patriots,New York Jets,2014-12-21,1:02PM,New York,/boxscores/201412210nyj.htm,Patriots (deferred),,outdoors,fieldturf,2:51,"78,160",New England Patriots -10.0,47.0 (under),34 degrees, relative humidity 75%," wind 9 mph, wind chill 27"
2014,16,Atlanta Falcons,New Orleans Saints,2014-12-21,1:03PM,New Orleans,/boxscores/201412210nor.htm,Saints,,dome,sportturf,3:00,"73,164",New Orleans Saints -6.0,56.5 (under),,,
2014,16,Detroit Lions,Chicago Bears,2014-12-21,1:03PM,Chicago,/boxscores/201412210chi.htm,Bears,,outdoors,grass ,3:03,"61,420",Detroit Lions -10.0,44.5 (under),36 degrees, relative humidity 74%," wind 13 mph, wind chill 27"
2014,16,Green Bay Packers,Tampa Bay Buccaneers,2014-12-21,1:03PM,Tampa Bay,/boxscores/201412210tam.htm,Packers,,outdoors,grass ,2:44,"64,247",Green Bay Packers -12.0,49.0 (under),75 degrees, relative humidity 65%, wind 7 mph
2014,16,Miami Dolphins,Minnesota Vikings,2014-12-21,1:03PM,Miami,/boxscores/201412210mia.htm,Vikings (deferred),,outdoors,grass ,3:28,"66,203",Miami Dolphins -4.5,42.5 (over),80 degrees, relative humidity 58%," wind 9 mph, wind chill 0"
2014,16,Carolina Panthers,Cleveland Browns,2014-12-21,1:04PM,Carolina,/boxscores/201412210car.htm,Browns (deferred),,outdoors,grass ,3:02,"73,810",Carolina Panthers -6.0,40.0 (under),48 degrees, relative humidity 65%, wind 3 mph
2014,16,New York Giants,St. Louis Rams,2014-12-21,4:05PM,St. Louis,/boxscores/201412210ram.htm,Rams (deferred),,dome,astroplay,3:19,"55,851",St. Louis Rams -6.5,43.5 (over),,,
2014,16,Oakland Raiders,Buffalo Bills,2014-12-21,4:25PM,Oakland,/boxscores/201412210rai.htm,Bills (deferred),,outdoors,grass ,3:19,"53,436",Buffalo Bills -6.5,42.0 (over),64 degrees, relative humidity 84%," wind 10 mph, wind chill 0"
2014,16,Dallas Cowboys,Indianapolis Colts,2014-12-21,4:26PM,Dallas,/boxscores/201412210dal.htm,Colts (deferred),,retractable roof (closed),matrixturf,2:49,"91,899",Dallas Cowboys -3.0,54.0 (under),,,
2014,16,Seattle Seahawks,Arizona Cardinals,2014-12-21,8:30PM,Arizona,/boxscores/201412210crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:14,"63,806",Seattle Seahawks -9.0,36.0 (over),,,
2014,16,Cincinnati Bengals,Denver Broncos,2014-12-22,8:30PM,Cincinnati,/boxscores/201412220cin.htm,Broncos (deferred),,outdoors,fieldturf ,3:20,"66,107",Denver Broncos -3.5,47.0 (over),47 degrees, relative humidity 70%, wind 8 mph
2014,17,Buffalo Bills,New England Patriots,2014-12-28,1:02PM,New England,/boxscores/201412280nwe.htm,Patriots (deferred),,outdoors,fieldturf ,2:43,"68,756",New England Patriots -6.5,44.0 (under),49 degrees, relative humidity 74%, wind 9 mph
2014,17,Minnesota Vikings,Chicago Bears,2014-12-28,1:02PM,Minnesota,/boxscores/201412280min.htm,Vikings (deferred),,outdoors,fieldturf,2:53,"52,364",Minnesota Vikings -7.0,46.5 (under),15 degrees, relative humidity 77%," no wind, wind chill 0"
2014,17,Baltimore Ravens,Cleveland Browns,2014-12-28,1:02PM,Baltimore,/boxscores/201412280rav.htm,Browns (deferred),,outdoors,sportturf,3:05,"71,070",Baltimore Ravens -13.5,39.5 (under),54 degrees, relative humidity 0%," wind 5 mph, wind chill 0"
2014,17,Indianapolis Colts,Tennessee Titans,2014-12-28,1:02PM,Tennessee,/boxscores/201412280oti.htm,Titans,,outdoors,grass ,2:58,"69,143",Indianapolis Colts -7.5,46.5 (under),40 degrees, relative humidity 99%, wind 6 mph
2014,17,New York Jets,Miami Dolphins,2014-12-28,1:02PM,Miami,/boxscores/201412280mia.htm,Dolphins,,outdoors,grass ,3:09,"70,220",Miami Dolphins -6.5,41.0 (over),80 degrees, relative humidity 68%," wind 12 mph, wind chill 0"
2014,17,Philadelphia Eagles,New York Giants,2014-12-28,1:02PM,New York,/boxscores/201412280nyg.htm,Giants,,outdoors,fieldturf,3:14,"79,150",Pick,52.0 (over),48 degrees, relative humidity 82%, wind 8 mph
2014,17,Houston Texans,Jacksonville Jaguars,2014-12-28,1:03PM,Houston,/boxscores/201412280htx.htm,Texans (deferred),,retractable roof (closed),grass ,3:07,"71,777",Houston Texans -7.5,38.0 (over),,,
2014,17,Kansas City Chiefs,San Diego Chargers,2014-12-28,1:03PM,Kansas City,/boxscores/201412280kan.htm,Chiefs (deferred),,outdoors,grass ,3:04,"73,952",Kansas City Chiefs -2.5,42.5 (under),31 degrees, relative humidity 63%," wind 7 mph, wind chill 24"
2014,17,New Orleans Saints,Tampa Bay Buccaneers,2014-12-28,1:03PM,Tampa Bay,/boxscores/201412280tam.htm,Saints (deferred),,outdoors,grass ,2:55,"59,952",New Orleans Saints -5.5,46.5 (under),79 degrees, relative humidity 74%, wind 6 mph
2014,17,Dallas Cowboys,Washington Redskins,2014-12-28,1:05PM,Washington,/boxscores/201412280was.htm,Cowboys,,outdoors,grass ,3:12,"80,897",Dallas Cowboys -6.0,47.5 (over),58 degrees, relative humidity 54%," no wind, wind chill 0"
2014,17,Carolina Panthers,Atlanta Falcons,2014-12-28,4:25PM,Atlanta,/boxscores/201412280atl.htm,Panthers,,dome,fieldturf ,2:51,"71,015",Atlanta Falcons -3.0,48.0 (under),,,
2014,17,San Francisco 49ers,Arizona Cardinals,2014-12-28,4:25PM,San Francisco,/boxscores/201412280sfo.htm,49ers (deferred),,outdoors,grass ,3:03,"70,699",San Francisco 49ers -6.5,37.5 (under),51 degrees, relative humidity 60%," wind 3 mph, wind chill 0"
2014,17,Denver Broncos,Oakland Raiders,2014-12-28,4:25PM,Denver,/boxscores/201412280den.htm,Broncos (deferred),,outdoors,grass ,3:18,"76,929",Denver Broncos -14.0,48.0 (over),40 degrees, relative humidity 28%, wind 7 mph
2014,17,Green Bay Packers,Detroit Lions,2014-12-28,4:25PM,Green Bay,/boxscores/201412280gnb.htm,Packers (deferred),,outdoors,grass ,3:16,"78,408",Green Bay Packers -7.0,46.5 (over),27 degrees, relative humidity 69%," wind 5 mph, wind chill 21"
2014,17,Seattle Seahawks,St. Louis Rams,2014-12-28,4:27PM,Seattle,/boxscores/201412280sea.htm,Seahawks (deferred),,outdoors,fieldturf ,2:57,"68,453",Seattle Seahawks -11.0,41.5 (under),43 degrees, relative humidity 81%, wind 5 mph
2014,17,Pittsburgh Steelers,Cincinnati Bengals,2014-12-28,8:30PM,Pittsburgh,/boxscores/201412280pit.htm,Steelers,,outdoors,grass ,3:00,"64,697",Pittsburgh Steelers -3.5,48.0 (under),37 degrees, relative humidity 68%, wind 5 mph
2022,1,Buffalo Bills,Los Angeles Rams,2022-09-08,8:20PM,Los Angeles,/boxscores/202209080ram.htm,Rams (deferred),,dome,matrixturf,2:46,"73,846",Buffalo Bills -2.5,52.0 (under),,,
2022,1,New Orleans Saints,Atlanta Falcons,2022-09-11,1:00PM,Atlanta,/boxscores/202209110atl.htm,Saints (deferred),,retractable roof (closed),fieldturf,3:07,"70,078",New Orleans Saints -5.5,43.5 (over),,,
2022,1,Cleveland Browns,Carolina Panthers,2022-09-11,1:00PM,Carolina,/boxscores/202209110car.htm,Browns (deferred),,outdoors,grass ,3:16,"72,205",Carolina Panthers -1.5,42.0 (over),80 degrees, relative humidity 81%, wind 8 mph
2022,1,Chicago Bears,San Francisco 49ers,2022-09-11,1:00PM,Chicago,/boxscores/202209110chi.htm,Bears,,outdoors,grass ,3:01,"62,159",San Francisco 49ers -6.0,38.0 (under),69 degrees, relative humidity 87%, wind 16 mph
2022,1,Pittsburgh Steelers,Cincinnati Bengals,2022-09-11,1:00PM,Cincinnati,/boxscores/202209110cin.htm,Bengals (deferred),Steelers,outdoors,fieldturf ,3:42,"65,841",Cincinnati Bengals -7.0,44.0 (under),76 degrees, relative humidity 83%, wind 5 mph
2022,1,Houston Texans,Indianapolis Colts,2022-09-11,1:00PM,Houston,/boxscores/202209110htx.htm,Texans (deferred),Texans,retractable roof (closed),astroturf,3:33,"69,415",Indianapolis Colts -7.0,45.5 (under),,,
2022,1,Philadelphia Eagles,Detroit Lions,2022-09-11,1:00PM,Detroit,/boxscores/202209110det.htm,Eagles (deferred),,dome,fieldturf ,3:15,"64,537",Philadelphia Eagles -6.0,48.5 (over),,,
2022,1,Washington Commanders,Jacksonville Jaguars,2022-09-11,1:00PM,Washington,/boxscores/202209110was.htm,Commanders (deferred),,outdoors,grass ,3:19,"58,192",Washington Commanders -3.0,43.0 (over),74 degrees, relative humidity 95%, wind 4 mph
2022,1,Miami Dolphins,New England Patriots,2022-09-11,1:00PM,Miami,/boxscores/202209110mia.htm,Dolphins (deferred),,outdoors,grass ,2:50,"65,786",Miami Dolphins -3.0,46.0 (under),92 degrees, relative humidity 58%, wind 12 mph
2022,1,Baltimore Ravens,New York Jets,2022-09-11,1:00PM,New York,/boxscores/202209110nyj.htm,Ravens (deferred),,outdoors,fieldturf ,3:03,"78,827",Baltimore Ravens -6.5,44.0 (under),73 degrees, relative humidity 79%, wind 3 mph
2022,1,Kansas City Chiefs,Arizona Cardinals,2022-09-11,4:25PM,Arizona,/boxscores/202209110crd.htm,Cardinals (deferred),,retractable roof (closed),grass ,3:00,"63,697",Kansas City Chiefs -6.5,54.0 (over),,,
2022,1,Minnesota Vikings,Green Bay Packers,2022-09-11,4:25PM,Minnesota,/boxscores/202209110min.htm,Packers (deferred),,dome,sportturf,3:03,"66,959",Minnesota Vikings -2.5,46.0 (under),,,
2022,1,New York Giants,Tennessee Titans,2022-09-11,4:25PM,Tennessee,/boxscores/202209110oti.htm,Titans (deferred),,outdoors,grass ,3:00,"67,805",Tennessee Titans -5.0,44.0 (under),75 degrees, relative humidity 87%, wind 9 mph
2022,1,Los Angeles Chargers,Las Vegas Raiders,2022-09-11,4:25PM,Los Angeles,/boxscores/202209110sdg.htm,Raiders (deferred),,dome,matrixturf,2:54,"70,240",Los Angeles Chargers -3.5,52.5 (under),,,
2022,1,Tampa Bay Buccaneers,Dallas Cowboys,2022-09-11,8:20PM,Dallas,/boxscores/202209110dal.htm,Buccaneers (deferred),,retractable roof (closed),matrixturf,2:57,"93,797",Tampa Bay Buccaneers -2.0,50.0 (under),,,
2022,1,Seattle Seahawks,Denver Broncos,2022-09-12,8:20PM,Seattle,/boxscores/202209120sea.htm,Broncos (deferred),,outdoors,fieldturf ,2:57,"68,965",Denver Broncos -6.5,44.5 (under),74 degrees, relative humidity 53%, wind 6 mph
2022,2,Kansas City Chiefs,Los Angeles Chargers,2022-09-15,8:15PM,Kansas City,/boxscores/202209150kan.htm,Chargers (deferred),,outdoors,grass ,2:58,"73,461",Kansas City Chiefs -4.0,54.0 (under),,,
2022,2,New York Giants,Carolina Panthers,2022-09-18,1:00PM,New York,/boxscores/202209180nyg.htm,Giants (deferred),,outdoors,fieldturf ,3:00,"73,843",New York Giants -2.0,43.5 (under),73 degrees, relative humidity 74%, wind 12 mph
2022,2,New York Jets,Cleveland Browns,2022-09-18,1:00PM,Cleveland,/boxscores/202209180cle.htm,Browns,,outdoors,grass ,3:09,"67,431",Cleveland Browns -6.5,39.5 (over),80 degrees, relative humidity 55%, wind 11 mph
2022,2,Jacksonville Jaguars,Indianapolis Colts,2022-09-18,1:00PM,Jacksonville,/boxscores/202209180jax.htm,Colts,,outdoors,grass ,2:45,"58,360",Indianapolis Colts -3.0,45.0 (under),,,
2022,2,Detroit Lions,Washington Commanders,2022-09-18,1:00PM,Detroit,/boxscores/202209180det.htm,Commanders (deferred),,dome,fieldturf ,3:07,"57,687",Detroit Lions -1.5,48.5 (over),,,
2022,2,Miami Dolphins,Baltimore Ravens,2022-09-18,1:00PM,Baltimore,/boxscores/202209180rav.htm,Dolphins (deferred),,outdoors,grass,3:20,"70,582",Baltimore Ravens -3.5,44.5 (over),82 degrees, relative humidity 61%, wind 6 mph
2022,2,Tampa Bay Buccaneers,New Orleans Saints,2022-09-18,1:00PM,New Orleans,/boxscores/202209180nor.htm,Buccaneers (deferred),,dome,sportturf,3:11,"70,400",Tampa Bay Buccaneers -2.5,44.0 (under),,,
2022,2,New England Patriots,Pittsburgh Steelers,2022-09-18,1:00PM,Pittsburgh,/boxscores/202209180pit.htm,Patriots (deferred),,outdoors,grass ,2:58,"67,307",New England Patriots -2.5,40.5 (under),81 degrees, relative humidity 51%, wind 8 mph
2022,2,Los Angeles Rams,Atlanta Falcons,2022-09-18,4:05PM,Los Angeles,/boxscores/202209180ram.htm,Rams (deferred),,dome,matrixturf,2:56,"71,802",Los Angeles Rams -10.0,46.5 (over),,,
2022,2,San Francisco 49ers,Seattle Seahawks,2022-09-18,4:05PM,San Francisco,/boxscores/202209180sfo.htm,Seahawks (deferred),,outdoors,grass,2:51,"71,597",San Francisco 49ers -9.0,40.5 (under),,,
2022,2,Dallas Cowboys,Cincinnati Bengals,2022-09-18,4:25PM,Dallas,/boxscores/202209180dal.htm,Bengals (deferred),,retractable roof (closed),matrixturf,3:00,"92,944",Cincinnati Bengals -7.0,42.0 (under),,,
2022,2,Arizona Cardinals,Las Vegas Raiders,2022-09-18,4:25PM,Las Vegas,/boxscores/202209180rai.htm,Cardinals (deferred),Cardinals,dome,grass,3:31,"61,707",Las Vegas Raiders -5.5,51.5 (over),,,
2022,2,Denver Broncos,Houston Texans,2022-09-18,4:25PM,Denver,/boxscores/202209180den.htm,Broncos (deferred),,outdoors,grass ,3:04,"76,191",Denver Broncos -10.0,45.5 (under),77 degrees, relative humidity 28%, wind 11 mph
2022,2,Green Bay Packers,Chicago Bears,2022-09-18,8:20PM,Green Bay,/boxscores/202209180gnb.htm,Bears (deferred),,outdoors,grass ,2:46,"78,350",Green Bay Packers -10.0,41.5 (under),73 degrees, relative humidity 76%, wind 5 mph
2022,2,Buffalo Bills,Tennessee Titans,2022-09-19,7:15PM,Buffalo,/boxscores/202209190buf.htm,Titans (deferred),,outdoors,a_turf,3:15,"70,683",Buffalo Bills -10.0,47.5 (over),70 degrees, relative humidity 84%, wind 11 mph
2022,2,Philadelphia Eagles,Minnesota Vikings,2022-09-19,8:30PM,Philadelphia,/boxscores/202209190phi.htm,Vikings (deferred),,outdoors,grass ,2:48,"69,879",Philadelphia Eagles -2.5,50.5 (under),76 degrees, relative humidity 62%, wind 4 mph
2022,3,Cleveland Browns,Pittsburgh Steelers,2022-09-22,8:15PM,Cleveland,/boxscores/202209220cle.htm,Browns,,outdoors,grass ,3:10,"67,431",Cleveland Browns -4.5,38.5 (over),60 degrees, relative humidity 54%, wind 21 mph
2022,3,Miami Dolphins,Buffalo Bills,2022-09-25,1:00PM,Miami,/boxscores/202209250mia.htm,Dolphins (deferred),,outdoors,grass ,3:11,"66,206",Buffalo Bills -4.5,53.0 (under),89 degrees, relative humidity 63%, wind 5 mph
2022,3,Carolina Panthers,New Orleans Saints,2022-09-25,1:00PM,Carolina,/boxscores/202209250car.htm,Saints (deferred),,outdoors,grass ,3:01,"70,496",New Orleans Saints -2.5,41.0 (under),68 degrees, relative humidity 70%, wind 7 mph
2022,3,Chicago Bears,Houston Texans,2022-09-25,1:00PM,Chicago,/boxscores/202209250chi.htm,Texans (deferred),,outdoors,grass ,2:55,"60,592",Chicago Bears -3.0,39.0 (over),66 degrees, relative humidity 68%, wind 13 mph
2022,3,Cincinnati Bengals,New York Jets,2022-09-25,1:00PM,New York,/boxscores/202209250nyj.htm,Bengals,,outdoors,fieldturf ,3:15,"73,708",Cincinnati Bengals -6.0,45.0 (under),66 degrees, relative humidity 62%, wind 8 mph
2022,3,Indianapolis Colts,Kansas City Chiefs,2022-09-25,1:00PM,Indianapolis,/boxscores/202209250clt.htm,Chiefs (deferred),,retractable roof (open),fieldturf ,3:05,"65,975",Kansas City Chiefs -5.5,51.0 (under),,,
2022,3,Minnesota Vikings,Detroit Lions,2022-09-25,1:00PM,Minnesota,/boxscores/202209250min.htm,Vikings (deferred),,dome,sportturf,3:14,"66,638",Minnesota Vikings -6.0,52.5 (under),,,
2022,3,Baltimore Ravens,New England Patriots,2022-09-25,1:00PM,New England,/boxscores/202209250nwe.htm,Patriots (deferred),,outdoors,fieldturf ,3:04,"65,878",Baltimore Ravens -2.5,44.0 (over),66 degrees, relative humidity 61%, wind 10 mph
2022,3,Tennessee Titans,Las Vegas Raiders,2022-09-25,1:00PM,Tennessee,/boxscores/202209250oti.htm,Raiders (deferred),,outdoors,grass ,3:09,"68,649",Las Vegas Raiders -2.0,45.5 (over),77 degrees, relative humidity 72%, wind 5 mph
2022,3,Philadelphia Eagles,Washington Commanders,2022-09-25,1:00PM,Washington,/boxscores/202209250was.htm,Eagles (deferred),,outdoors,grass ,3:11,"64,426",Philadelphia Eagles -6.0,47.5 (under),72 degrees, relative humidity 60%, wind 9 mph
